key,title,author,journal,year,doi,total_databases,sciencedirect_indexed,sciencedirect_url,sciencedirect_method,pubmed_indexed,pubmed_url,pubmed_method,ieee_indexed,ieee_url,ieee_method,acm_indexed,acm_url,acm_method,scholar_indexed,scholar_url,scholar_method,springer_indexed,springer_url,springer_method,wiley_indexed,wiley_url,wiley_method,crossref_indexed,crossref_url,crossref_method,crossref_publisher
Quigley2024Publication,Publication guidelines for human heart rate and heart rate variability studies in psychophysiology—Part 1: Physiological underpinnings and foundations of measurement,"Quigley, Karen S. and Gianaros, Peter J. and Norman, Greg J. and Jennings, J. Richard and Berntson, Gary G. and de Geus",Psychophysiology,2024,10.1111/psyp.14604,4,False,,,True,https://pubmed.ncbi.nlm.nih.gov/?term=Publication%20guidelines%20for%20human%20heart,title_search,False,,,False,,,True,https://scholar.google.com/scholar?q=10.1111/psyp.14604,doi_search,True,https://link.springer.com/search?query=10.1111/psyp.14604,doi_search,False,,,True,https://doi.org/10.1111/psyp.14604,,Wiley
Trimmel2015HRV,Heart Rate Variability: Clinical Applications and Interaction between HRV and Heart Rate,,,2015,10.3389/978-2-88919-652-4,3,False,,,False,,,False,,,False,,,True,https://scholar.google.com/scholar?q=10.3389/978-2-88919-652-4,doi_search,True,https://link.springer.com/search?query=10.3389/978-2-88919-652-4,doi_search,False,,,True,https://doi.org/10.3389/978-2-88919-652-4,,Frontiers Media SA
Soares2014Physical,Physical activity and heart rate variability in older adults: The cardiovascular health study,Soares-Miranda,Circulation,2014,10.1161/CIRCULATIONAHA.113.005361,3,False,,,False,,,False,,,False,,,True,https://scholar.google.com/scholar?q=10.1161/CIRCULATIONAHA.113.005361,doi_search,True,https://link.springer.com/search?query=10.1161/CIRCULATIONAHA.113.005361,doi_search,False,,,True,https://doi.org/10.1161/CIRCULATIONAHA.113.005361,,Ovid Technologies (Wolters Kluwer Health)
Pulopulos2018Association,Association between changes in heart rate variability during the anticipation of a stressful situation and the stress-induced cortisol response,"Pulopulos, Matias M. and Vanderhasselt, Marie-Anne and De Raedt",Psychoneuroendocrinology,2018,10.1016/j.psyneuen.2018.05.004,4,True,https://www.sciencedirect.com/search?qs=10.1016/j.psyneuen.2018.05.004,crossref_elsevier,False,,,False,,,False,,,True,https://scholar.google.com/scholar?q=10.1016/j.psyneuen.2018.05.004,doi_search,True,https://link.springer.com/search?query=10.1016/j.psyneuen.2018.05.004,doi_search,False,,,True,https://doi.org/10.1016/j.psyneuen.2018.05.004,,Elsevier BV
Fennell2024Reliability,Inter-day reliability of heart rate complexity and variability metrics in healthy highly active younger and older adults,"Fennell, Christopher R. J. and Mauger, Alexis R. and Hopker, James G.",European Journal of Applied Physiology,2024,10.1007/s00421-023-05373-3,4,False,,,True,https://pubmed.ncbi.nlm.nih.gov/?term=Inter-day%20reliability%20of%20heart%20rate,title_search,False,,,False,,,True,https://scholar.google.com/scholar?q=10.1007/s00421-023-05373-3,doi_search,True,https://link.springer.com/search?query=10.1007/s00421-023-05373-3,doi_search,False,,,True,https://doi.org/10.1007/s00421-023-05373-3,,Springer Science and Business Media LLC
Tavares2017Effects,Effects of guided breath exercise on complex behaviour of heart rate dynamics,"Tavares, Bruno S. and de Paula Vidigal",Clinical Physiology and Functional Imaging,2017,10.1111/cpf.12347,4,False,,,True,https://pubmed.ncbi.nlm.nih.gov/?term=Effects%20of%20guided%20breath%20exercise,title_search,False,,,False,,,True,https://scholar.google.com/scholar?q=10.1111/cpf.12347,doi_search,True,https://link.springer.com/search?query=10.1111/cpf.12347,doi_search,False,,,True,https://doi.org/10.1111/cpf.12347,,Wiley
Krolak2020Artifact,Artifact correction in short-term HRV during strenuous physical exercise,"Królak, Aleksandra and Wiktorski, Tomasz and Bjørkavoll-Bergseth",Sensors,2020,10.3390/s20216372,4,False,,,True,https://pubmed.ncbi.nlm.nih.gov/?term=Artifact%20correction%20in%20short-term%20HRV,title_search,False,,,False,,,True,https://scholar.google.com/scholar?q=10.3390/s20216372,doi_search,True,https://link.springer.com/search?query=10.3390/s20216372,doi_search,False,,,True,https://doi.org/10.3390/s20216372,,MDPI AG
Deka2023Nonlinear,Nonlinear analysis of heart rate variability signals in meditative state: a review and perspective,"Deka, Bhabesh and Deka, Deepak",BioMedical Engineering OnLine,2023,10.1186/S12938-023-01100-3,3,False,,,False,,,False,,,False,,,True,https://scholar.google.com/scholar?q=10.1186/S12938-023-01100-3,doi_search,True,https://link.springer.com/search?query=10.1186/S12938-023-01100-3,doi_search,False,,,True,https://doi.org/10.1186/S12938-023-01100-3,,Springer Science and Business Media LLC
Tanaka2001AgePredicted,Age-Predicted Maximal Heart Rate Revisited,"Tanaka, Hirofumi and Monahan, Kevin D. and Seals, Douglas R.",Journal of the American College of Cardiology,2001,10.1016/S0735-1097(00)01054-8,5,True,https://www.sciencedirect.com/search?qs=10.1016/S0735-1097%2800%2901054-8,crossref_elsevier,True,https://pubmed.ncbi.nlm.nih.gov/?term=Age-Predicted%20Maximal%20Heart%20Rate%20Revisited,title_search,False,,,False,,,True,https://scholar.google.com/scholar?q=10.1016/S0735-1097%2800%2901054-8,doi_search,True,https://link.springer.com/search?query=10.1016/S0735-1097%2800%2901054-8,doi_search,False,,,True,https://doi.org/10.1016/S0735-1097(00)01054-8,,Elsevier BV
Robert2016Importance,Importance of Assessing Cardiorespiratory Fitness in Clinical Practice: A Case for Fitness as a Clinical Vital Sign: A Scientific Statement From the American Heart Association,"Ross, Robert and Blair, Steven N. and Arena, Ross and Church, Timothy S. and Després, Jean-Pierre and Franklin, Barry A. and Haskell, William L. and Kaminsky, Leonard A. and Levine, Benjamin D. and Lavie, Carl J. and Myers, Jonathan and Niebauer, Josef and Sallis, Robert and Sawada, Susumu S. and Sui, Xuemei and Wisløff, Ulrik",Circulation,2016,10.1161/CIR.0000000000000461,4,False,,,True,https://pubmed.ncbi.nlm.nih.gov/?term=Importance%20of%20Assessing%20Cardiorespiratory%20Fitness,title_search,False,,,False,,,True,https://scholar.google.com/scholar?q=10.1161/CIR.0000000000000461,doi_search,True,https://link.springer.com/search?query=10.1161/CIR.0000000000000461,doi_search,False,,,True,https://doi.org/10.1161/CIR.0000000000000461,,Ovid Technologies (Wolters Kluwer Health)
Fox1968Physical,Physical Activity and the Prevention of Coronary Heart Disease,"Fox, Samuel M. and Haskell, William L.",Bulletin of the New York Academy of Medicine,1968,,1,False,,,False,,,False,,,False,,,True,https://scholar.google.com/scholar?q=Physical%20Activity%20and%20the%20Prevention,title_search,False,,,False,,,False,,,
Chaves2017Asociacion,Asociación entre capacidad aeróbica y calidad de vida en adultos mayores de una ciudad colombiana,"Chaves, Mario and Sandoval Cuellar",Revista Peruana de Medicina Experimental y Salud Pública,2017,10.17843/rpmesp.2017.344.2522,3,False,,,False,,,False,,,False,,,True,https://scholar.google.com/scholar?q=10.17843/rpmesp.2017.344.2522,doi_search,True,https://link.springer.com/search?query=10.17843/rpmesp.2017.344.2522,doi_search,False,,,True,https://doi.org/10.17843/rpmesp.2017.344.2522,,Instituto Nacional de Salud (Peru)
Gonzalez2018Analisis,Análisis de la capacidad aeróbica como cualidad esencial de la condición física de los estudiantes: Una revisión sistemática,"González, Guillermo and Ortega, Zurisaday and San, Saúl and Mata, Rebeca and Cortés, José Antonio and Molero, Pablo P. and Cuberos, Ramón C.",Retos,2018,,1,False,,,False,,,False,,,False,,,True,https://scholar.google.com/scholar?q=An%C3%A1lisis%20de%20la%20capacidad%20aer%C3%B3bica,title_search,False,,,False,,,False,,,
Lu2022Associations,Associations between Objectively Determined Physical Activity and Cardiometabolic Health in Adult Women: A Systematic Review and Meta-Analysis,"Lu, Yanan and Wiltshire, Heather D. and Baker, Julien S. and Wang, Qiaojun and Ying, Shanshan and Li, Jianshe and Lu, Yongming",Biology,2022,10.3390/BIOLOGY11060925,4,False,,,True,https://pubmed.ncbi.nlm.nih.gov/?term=Associations%20between%20Objectively%20Determined%20Physical,title_search,False,,,False,,,True,https://scholar.google.com/scholar?q=10.3390/BIOLOGY11060925,doi_search,True,https://link.springer.com/search?query=10.3390/BIOLOGY11060925,doi_search,False,,,True,https://doi.org/10.3390/BIOLOGY11060925,,MDPI AG
Zadeh1965,Fuzzy sets,"Zadeh, Lotfi A.",Information and Control,1965,10.1016/S0019-9958(65)90241-X,5,True,https://www.sciencedirect.com/search?qs=10.1016/S0019-9958%2865%2990241-X,crossref_elsevier,True,https://pubmed.ncbi.nlm.nih.gov/?term=Fuzzy%20sets,title_search,False,,,False,,,True,https://scholar.google.com/scholar?q=10.1016/S0019-9958%2865%2990241-X,doi_search,True,https://link.springer.com/search?query=10.1016/S0019-9958%2865%2990241-X,doi_search,False,,,True,https://doi.org/10.1016/S0019-9958(65)90241-X,,Elsevier BV
Ross2010,Fuzzy Logic with Engineering Applications,"Ross, Timothy J.",,2010,,2,False,,,True,https://pubmed.ncbi.nlm.nih.gov/?term=Fuzzy%20Logic%20with%20Engineering%20Applications,title_search,False,,,False,,,True,https://scholar.google.com/scholar?q=Fuzzy%20Logic%20with%20Engineering%20Applications,title_search,False,,,False,,,False,,,
Tsoukalas1997FuzzyControl,Fuzzy and Neural Approaches in Engineering,"Tsoukalas, Lefteri H. and Uhrig, Robert E.",,1997,,1,False,,,False,,,False,,,False,,,True,https://scholar.google.com/scholar?q=Fuzzy%20and%20Neural%20Approaches%20in,title_search,False,,,False,,,False,,,
Levitz1979Logic,Logic and Boolean Algebra,"Levitz, Kathleen and Levitz, Hilbert",,1979,,2,False,,,True,https://pubmed.ncbi.nlm.nih.gov/?term=Logic%20and%20Boolean%20Algebra,title_search,False,,,False,,,True,https://scholar.google.com/scholar?q=Logic%20and%20Boolean%20Algebra,title_search,False,,,False,,,False,,,
FuzzyExpertSystems,Fuzzy Expert Systems and Fuzzy Reasoning,LinG Team,,,,1,False,,,False,,,False,,,False,,,True,https://scholar.google.com/scholar?q=Fuzzy%20Expert%20Systems%20and%20Fuzzy,title_search,False,,,False,,,False,,,
Gupta2011Tribute,Forty-five years of fuzzy sets and fuzzy logic—A tribute to professor Lotfi A. Zadeh (the father of fuzzy logic),"Gupta, Madan M.",Scientia Iranica,2011,10.1016/j.scient.2011.04.023,4,True,https://www.sciencedirect.com/search?qs=10.1016/j.scient.2011.04.023,crossref_elsevier,False,,,False,,,False,,,True,https://scholar.google.com/scholar?q=10.1016/j.scient.2011.04.023,doi_search,True,https://link.springer.com/search?query=10.1016/j.scient.2011.04.023,doi_search,False,,,True,https://doi.org/10.1016/j.scient.2011.04.023,,Elsevier BV
Strefezza2009Logica,"Lógica difusa, un punto de vista","Strefezza, M.",Revista Ciencia e Ingeniería,2009,,1,False,,,False,,,False,,,False,,,True,https://scholar.google.com/scholar?q=L%C3%B3gica%20difusa%2C%20un%20punto%20de,title_search,False,,,False,,,False,,,
Ahmadi2018Diseases,Diseases diagnosis using fuzzy logic methods: A systematic and meta-analysis review,"Ahmadi, Hossein and Gholamzadeh, Mostafa and Shahmoradi, Leila and Nilashi, Mehrbakhsh and Rashvand, Parvaneh",Computer Methods and Programs in Biomedicine,2018,10.1016/j.cmpb.2018.04.013,5,True,https://www.sciencedirect.com/search?qs=10.1016/j.cmpb.2018.04.013,crossref_elsevier,True,https://pubmed.ncbi.nlm.nih.gov/?term=Diseases%20diagnosis%20using%20fuzzy%20logic,title_search,False,,,False,,,True,https://scholar.google.com/scholar?q=10.1016/j.cmpb.2018.04.013,doi_search,True,https://link.springer.com/search?query=10.1016/j.cmpb.2018.04.013,doi_search,False,,,True,https://doi.org/10.1016/j.cmpb.2018.04.013,,Elsevier BV
Kaur2022,Fuzzy Logic and Hybrid based Approaches for the Risk of Heart Disease Detection: State-of-the-Art Review,"Kaur, Jasleen and Khehra, Balwinder Singh",Journal of The Institution of Engineers (India): Series B,2022,10.1007/s40031-021-00644-z,3,False,,,False,,,False,,,False,,,True,https://scholar.google.com/scholar?q=10.1007/s40031-021-00644-z,doi_search,True,https://link.springer.com/search?query=10.1007/s40031-021-00644-z,doi_search,False,,,True,https://doi.org/10.1007/s40031-021-00644-z,,Springer Science and Business Media LLC
Shetty2018Medical,Medical Diagnosis using Fuzzy Logic,"Shetty, Rashmi",International Journal for Research in Applied Science and Engineering Technology,2018,10.22214/ijraset.2018.4823,4,False,,,True,https://pubmed.ncbi.nlm.nih.gov/?term=Medical%20Diagnosis%20using%20Fuzzy%20Logic,title_search,False,,,False,,,True,https://scholar.google.com/scholar?q=10.22214/ijraset.2018.4823,doi_search,True,https://link.springer.com/search?query=10.22214/ijraset.2018.4823,doi_search,False,,,True,https://doi.org/10.22214/ijraset.2018.4823,,International Journal for Research in Applied Science and Engineering Technology (IJRASET)
Alam2022Disease,Disease diagnosis system using IoT empowered with fuzzy inference system,"Alam, Talha Mahboob and Shaukat, Kamran and Khelifi, Abdennour and Khan, Wasim Ahmad and Raza, Hafiz Muhammad Ehtisham and Idrees, Muhammad and Luo, Suhuai and Hameed, Ibrahim A.","Computers, Materials and Continua",2022,10.32604/cmc.2022.020344,3,False,,,False,,,False,,,False,,,True,https://scholar.google.com/scholar?q=10.32604/cmc.2022.020344,doi_search,True,https://link.springer.com/search?query=10.32604/cmc.2022.020344,doi_search,False,,,True,https://doi.org/10.32604/cmc.2022.020344,,Tech Science Press
Szulc2023Model,Model of the Performance Based on Artificial Intelligence–Fuzzy Logic Description of Physical Activity,"Szulc, Andrzej and Prokopowicz, Piotr and Buśko, Krzysztof and Mikołajewski, Dariusz",Sensors,2023,10.3390/s23031117,3,False,,,False,,,False,,,False,,,True,https://scholar.google.com/scholar?q=10.3390/s23031117,doi_search,True,https://link.springer.com/search?query=10.3390/s23031117,doi_search,False,,,True,https://doi.org/10.3390/s23031117,,MDPI AG
Zakaria2023Fuzzy,The Use of Fuzzy Linear Regression Modeling to Predict High-risk Symptoms of Lung Cancer in Malaysia,Syaffa Zakaria,International Journal of Advanced Computer Science and Applications,2023,,1,False,,,False,,,False,,,False,,,True,https://scholar.google.com/scholar?q=The%20Use%20of%20Fuzzy%20Linear,title_search,False,,,False,,,False,,,
Escalante2023,Explainable Artificial Intelligence in Wearable Health Monitoring Systems: Towards Transparent and Trustworthy Algorithms,"Escalante, Hugo Jair and Martínez-Carranza, José and others",Sensors,2023,10.3390/s23031442,3,False,,,False,,,False,,,False,,,True,https://scholar.google.com/scholar?q=10.3390/s23031442,doi_search,True,https://link.springer.com/search?query=10.3390/s23031442,doi_search,False,,,True,https://doi.org/10.3390/s23031442,,MDPI AG
Liu2022,The Bring-Your-Own-Device (BYOD) Model in Digital Health Research: Practical Considerations and Ethical Challenges,"Liu, Ying and Chen, Jing and Wu, Min",Journal of Medical Internet Research,2022,10.2196/35410,2,False,,,False,,,False,,,False,,,True,https://scholar.google.com/scholar?q=10.2196/35410,doi_search,True,https://link.springer.com/search?query=10.2196/35410,doi_search,False,,,False,,,
Amit2001Computational,Computational Intelligence in Healthcare,Amit Kumar,,2001,,2,False,,,True,https://pubmed.ncbi.nlm.nih.gov/?term=Computational%20Intelligence%20in%20Healthcare,title_search,False,,,False,,,True,https://scholar.google.com/scholar?q=Computational%20Intelligence%20in%20Healthcare,title_search,False,,,False,,,False,,,
Vellido2020Importance,The importance of interpretability and visualization in machine learning for applications in medicine and health care,"Vellido, Alfredo",Neural Computing and Applications,2020,10.1007/S00521-019-04051-W,3,False,,,False,,,False,,,False,,,True,https://scholar.google.com/scholar?q=10.1007/S00521-019-04051-W,doi_search,True,https://link.springer.com/search?query=10.1007/S00521-019-04051-W,doi_search,False,,,True,https://doi.org/10.1007/S00521-019-04051-W,,Springer Science and Business Media LLC
Yoo2012DataMining,Data mining in healthcare and biomedicine: A survey of the literature,"Yoo, Illhoi and Alafaireet, Patricia and Marinov, Miroslav and Pena-Hernandez",Journal of Medical Systems,2012,10.1007/s10916-011-9710-5,3,False,,,False,,,False,,,False,,,True,https://scholar.google.com/scholar?q=10.1007/s10916-011-9710-5,doi_search,True,https://link.springer.com/search?query=10.1007/s10916-011-9710-5,doi_search,False,,,True,https://doi.org/10.1007/s10916-011-9710-5,,Springer Science and Business Media LLC
Santos2021Perceptions,The perceptions of medical physicists towards relevance and impact of artificial intelligence,"Santos, Jessica Carvalho and Wong, Jeannie Hsiu Ding and Pallath, Vinod and Ng, Kwan Hoong",Physical and Engineering Sciences in Medicine,2021,10.1007/s13246-021-01036-9,4,False,,,True,https://pubmed.ncbi.nlm.nih.gov/?term=The%20perceptions%20of%20medical%20physicists,title_search,False,,,False,,,True,https://scholar.google.com/scholar?q=10.1007/s13246-021-01036-9,doi_search,True,https://link.springer.com/search?query=10.1007/s13246-021-01036-9,doi_search,False,,,True,https://doi.org/10.1007/s13246-021-01036-9,,Springer Science and Business Media LLC
Paganelli2022RealTime,Real-time data analysis in health monitoring systems: A comprehensive systematic literature review,"Paganelli, Anselmo Ieno and Mondéjar, Alejandro García and da Silva",Journal of Biomedical Informatics,2022,10.1016/j.jbi.2022.104009,5,True,https://www.sciencedirect.com/search?qs=10.1016/j.jbi.2022.104009,crossref_elsevier,True,https://pubmed.ncbi.nlm.nih.gov/?term=Real-time%20data%20analysis%20in%20health,title_search,False,,,False,,,True,https://scholar.google.com/scholar?q=10.1016/j.jbi.2022.104009,doi_search,True,https://link.springer.com/search?query=10.1016/j.jbi.2022.104009,doi_search,False,,,True,https://doi.org/10.1016/j.jbi.2022.104009,,Elsevier BV
SyedAbdul2020DataAnalytics,Data Analytics and Applications of the Wearable Sensors in Healthcare,Syed-Abdul,Sensors,2020,,1,False,,,False,,,False,,,False,,,True,https://scholar.google.com/scholar?q=Data%20Analytics%20and%20Applications%20of,title_search,False,,,False,,,False,,,
Tefera2024Advanced,Advanced Denoising and Meta-Learning Techniques for Enhancing Smart Health Monitoring Using Wearable Sensors,"Tefera, Muluneh Alitah and Dehnaw, Addisu Mekonnen and Manie, Yibeltal Chanie and Yao, Che-Kai",Future Internet,2024,10.3390/fi16080280,3,False,,,False,,,False,,,False,,,True,https://scholar.google.com/scholar?q=10.3390/fi16080280,doi_search,True,https://link.springer.com/search?query=10.3390/fi16080280,doi_search,False,,,True,https://doi.org/10.3390/fi16080280,,MDPI AG
Bhuyan2016Mobile,Use of Mobile Health Applications for Health-Seeking Behavior Among US Adults,"Bhuyan, Soumitra S. and Lu, Na and Chandak, Aashish and Kim, Hyojung and Wyant, Dana and Bhatt, Jay and Kedia, Satish and Chang, Chien-Fang",Journal of Medical Systems,2016,10.1007/s10916-016-0492-7,3,False,,,False,,,False,,,False,,,True,https://scholar.google.com/scholar?q=10.1007/s10916-016-0492-7,doi_search,True,https://link.springer.com/search?query=10.1007/s10916-016-0492-7,doi_search,False,,,True,https://doi.org/10.1007/s10916-016-0492-7,,Springer Science and Business Media LLC
Martinez2020Revolucion,Revolución tecnológica e inclusión social: Reflexiones sobre desafíos y oportunidades para la política social en América Latina,"Martínez, Rodrigo and Palma, Amalia and Velásquez, Andrea",,2020,,1,False,,,False,,,False,,,False,,,True,https://scholar.google.com/scholar?q=Revoluci%C3%B3n%20tecnol%C3%B3gica%20e%20inclusi%C3%B3n%20social%3A,title_search,False,,,False,,,False,,,
GlobalPAQ,Global Physical Activity Questionnaire Analysis Guide (GPAQ),,,,,1,False,,,False,,,False,,,False,,,True,https://scholar.google.com/scholar?q=Global%20Physical%20Activity%20Questionnaire%20Analysis,title_search,False,,,False,,,False,,,
Meusel2006Framework,"Global Strategy on Diet, Physical Activity and Health: A framework to monitor and evaluate implementation","Meusel, D and Höger, C and Pérez-Rodrigo",,2006,,2,False,,,True,https://pubmed.ncbi.nlm.nih.gov/?term=Global%20Strategy%20on%20Diet%2C%20Physical,title_search,False,,,False,,,True,https://scholar.google.com/scholar?q=Global%20Strategy%20on%20Diet%2C%20Physical,title_search,False,,,False,,,False,,,
BIOMEDICAS2023,Aplicativo de Asistencia Deportiva a Partir del Procesamiento de Señales Fisiológicas,Robinson Alberto Torres Villa,,2023,,1,False,,,False,,,False,,,False,,,True,https://scholar.google.com/scholar?q=Aplicativo%20de%20Asistencia%20Deportiva%20a,title_search,False,,,False,,,False,,,
RodriguezOntiveros2021,Aplicaciones de sensores vestibles y teléfonos inteligentes en el bienestar personal: Cuantificación de la actividad física y control de la práctica de mindfulness,"Rodríguez Ontiveros, Víctor Hugo and García Plaza, Víctor and Sanz",,2021,,1,False,,,False,,,False,,,False,,,True,https://scholar.google.com/scholar?q=Aplicaciones%20de%20sensores%20vestibles%20y,title_search,False,,,False,,,False,,,
Reyes2023Actividad,Actividad física incidental: avanzar en un paradigma de actividad física integrado y multidimensional,"Reyes Molina, Damián and Zapata Lamana, Rafael and Cigarroa, Igor and Palma Leal, Ximena and Aguilar Farías, Nicolás and Nazar, Gabriela",Revista Médica de Chile,2023,10.4067/s0034-98872023000400530,3,False,,,False,,,False,,,False,,,True,https://scholar.google.com/scholar?q=10.4067/s0034-98872023000400530,doi_search,True,https://link.springer.com/search?query=10.4067/s0034-98872023000400530,doi_search,False,,,True,https://doi.org/10.4067/s0034-98872023000400530,,SciELO Agencia Nacional de Investigacion y Desarrollo (ANID)
Matic_SedentaryHRV,Sedentary Work Style and Heart Rate Variability: a Short Term Analysis,"Matic, Aleksandar and Cipresso, Pietro and Osmani, Venet and Serino, Silvia and Popleteev, Andrei and Gaggioli, Andrea and Mayora, Oscar and Riva, Giuseppe",,,,1,False,,,False,,,False,,,False,,,True,https://scholar.google.com/scholar?q=Sedentary%20Work%20Style%20and%20Heart,title_search,False,,,False,,,False,,,
HypertensionHRV,The Role of Heart Rate Variability (HRV) in Different Hypertensive Syndromes,,Diagnostics,2023,10.3390/diagnostics,3,False,,,False,,,False,,,False,,,True,https://scholar.google.com/scholar?q=10.3390/diagnostics,doi_search,True,https://link.springer.com/search?query=10.3390/diagnostics,doi_search,False,,,True,https://doi.org/10.3390/diagnostics,,MDPI AG
VanoliHRV,Heart rate variability during specific sleep stages,,,,,1,False,,,False,,,False,,,False,,,True,https://scholar.google.com/scholar?q=Heart%20rate%20variability%20during%20specific,title_search,False,,,False,,,False,,,
Goncalves2021,Human Activity Recognition,"Gonçalves, R. and Pereira, F. L. and Ribeiro, V. M. and Rocha, A. P.",,2021,,2,False,,,True,https://pubmed.ncbi.nlm.nih.gov/?term=Human%20Activity%20Recognition,title_search,False,,,False,,,True,https://scholar.google.com/scholar?q=Human%20Activity%20Recognition,title_search,False,,,False,,,False,,,
Razjouyan2018Frailty,Wearable Sensors and the Assessment of Frailty among Vulnerable Older Adults: An Observational Cohort Study,"Razjouyan, Javad and Naik, Aanand D. and Horstman, Molly J. and Kunik, Mark E. and Amirmazaheri, Mona and Zhou, Hong and Sharafkhaneh, Amir and Najafi, Bijan",Sensors,2018,10.3390/s18051336,3,False,,,False,,,False,,,False,,,True,https://scholar.google.com/scholar?q=10.3390/s18051336,doi_search,True,https://link.springer.com/search?query=10.3390/s18051336,doi_search,False,,,True,https://doi.org/10.3390/s18051336,,MDPI AG
Kaveh2024,Wireless ear EEG,"Kaveh, R. and Schwendeman, C. and Pu, L. and Arias, A. C. and Muller, R.",Nature Communications,2024,10.1038/s41467-024-48682-7,4,False,,,True,https://pubmed.ncbi.nlm.nih.gov/?term=Wireless%20ear%20EEG,title_search,False,,,False,,,True,https://scholar.google.com/scholar?q=10.1038/s41467-024-48682-7,doi_search,True,https://link.springer.com/search?query=10.1038/s41467-024-48682-7,doi_search,False,,,True,https://doi.org/10.1038/s41467-024-48682-7,,Springer Science and Business Media LLC
Ricotti2023DMD,Wearable full-body motion tracking of activities of daily living predicts disease trajectory in D,"Ricotti, Valeria and Kadirvelu, Balasundaram and Selby, Victoria and Festenstein, Richard and Mercuri, Eugenio and Voit, Thomas and Faisal, Aldo A.",Nature Medicine,2023,10.1038/s41591-022-02045-1,4,False,,,True,https://pubmed.ncbi.nlm.nih.gov/?term=Wearable%20full-body%20motion%20tracking%20of,title_search,False,,,False,,,True,https://scholar.google.com/scholar?q=10.1038/s41591-022-02045-1,doi_search,True,https://link.springer.com/search?query=10.1038/s41591-022-02045-1,doi_search,False,,,True,https://doi.org/10.1038/s41591-022-02045-1,,Springer Science and Business Media LLC
Crozat2025,Every Step Counts—How Can We Accurately Count Steps with Wearable Sensors During Activities of Daily Living in Individuals with Neurological Conditions?,"Crozat, F. and Pohl, J. and Easthope Awai",Sensors,2025,10.3390/s25185657,3,False,,,False,,,False,,,False,,,True,https://scholar.google.com/scholar?q=10.3390/s25185657,doi_search,True,https://link.springer.com/search?query=10.3390/s25185657,doi_search,False,,,True,https://doi.org/10.3390/s25185657,,MDPI AG
Lu2018Fusion,"Fusion of Heart Rate, Respiration and Motion Measurements from a Wearable Sensor System to Enhance Energy Expenditure Estimation","Lu, Kai and Yang, Lei and Seoane, Fernando and Abtahi, Farhad and Forsman, Mikael and Lindecrantz, Kaj",Sensors,2018,10.3390/s18093092,4,False,,,True,https://pubmed.ncbi.nlm.nih.gov/?term=Fusion%20of%20Heart%20Rate%2C%20Respiration,title_search,False,,,False,,,True,https://scholar.google.com/scholar?q=10.3390/s18093092,doi_search,True,https://link.springer.com/search?query=10.3390/s18093092,doi_search,False,,,True,https://doi.org/10.3390/s18093092,,MDPI AG
Alinia2020,Pervasive Lying Posture Tracking,"Alinia, Parastoo and Samadani, Ali and Milosevic, Mladen and Ghasemzadeh, Hassan and Parvaneh, Saman",Sensors,2020,10.3390/s20205953,4,False,,,True,https://pubmed.ncbi.nlm.nih.gov/?term=Pervasive%20Lying%20Posture%20Tracking,title_search,False,,,False,,,True,https://scholar.google.com/scholar?q=10.3390/s20205953,doi_search,True,https://link.springer.com/search?query=10.3390/s20205953,doi_search,False,,,True,https://doi.org/10.3390/s20205953,,MDPI AG
Mullick2022,Predicting Depression in Adolescents Using Mobile and Wearable Sensors: Multimodal Machine Learning–Based Exploratory Study,"Mullick, Tasmiyah and Radovic, Ana and Shaaban, Suhaib and Doryab, Afsaneh",JMIR Formative Research,2022,10.2196/35807,3,False,,,False,,,False,,,False,,,True,https://scholar.google.com/scholar?q=10.2196/35807,doi_search,True,https://link.springer.com/search?query=10.2196/35807,doi_search,False,,,True,https://doi.org/10.2196/35807,,JMIR Publications Inc.
Unzueta2025Pediatric,Smartphone Ecological Momentary Assessment and Wearable Activity Tracking in Pediatric Depression: Cohort Study,Unzueta Saavedra,JMIR Formative Research,2025,10.2196/66187,3,False,,,False,,,False,,,False,,,True,https://scholar.google.com/scholar?q=10.2196/66187,doi_search,True,https://link.springer.com/search?query=10.2196/66187,doi_search,False,,,True,https://doi.org/10.2196/66187,,JMIR Publications Inc.
Cao2022Imputation,Review and evaluation of imputation methods for multivariate longitudinal data with mixed-type incomplete variables,"Cao, Yishu and Allore, Heather and Vander Wyk",Statistics in Medicine,2022,10.1002/sim.9592,4,False,,,True,https://pubmed.ncbi.nlm.nih.gov/?term=Review%20and%20evaluation%20of%20imputation,title_search,False,,,False,,,True,https://scholar.google.com/scholar?q=10.1002/sim.9592,doi_search,True,https://link.springer.com/search?query=10.1002/sim.9592,doi_search,False,,,True,https://doi.org/10.1002/sim.9592,,Wiley
Grund2021mdmb,Multiple imputation of missing data in multilevel models with the R,"Grund, Simon and Lüdtke, Oliver and Robitzsch, Alexander",Behavior Research Methods,2021,10.3758/s13428-020-01530-0,3,False,,,False,,,False,,,False,,,True,https://scholar.google.com/scholar?q=10.3758/s13428-020-01530-0,doi_search,True,https://link.springer.com/search?query=10.3758/s13428-020-01530-0,doi_search,False,,,True,https://doi.org/10.3758/s13428-020-01530-0,,Springer Science and Business Media LLC
